Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0304912	505	1632	1406	8413	696	2696	8978	3271	342	2013	1644	4220	896	873	4350	4128	493	1640	3625	3013
FBtr0304913	510	1673	1420	8510	702	2735	9129	3318	348	2065	1661	4275	908	880	4412	4181	495	1666	3679	3067
FBtr0304914	513	1664	1414	8443	704	2730	9046	3305	348	2073	1652	4258	898	885	4384	4150	497	1672	3655	3025
FBtr0304915	502	1637	1408	8468	694	2685	9057	3284	338	2005	1645	4237	906	868	4378	4155	491	1630	3645	3051
FBtr0304916	83	147	105	272	93	633	330	116	40	288	53	176	29	155	181	161	67	222	205	66
FBtr0304917	83	147	105	272	93	634	330	116	40	290	53	176	29	155	181	161	67	222	205	66
FBtr0304918	345	1641	196	777	381	2407	1006	355	271	1835	170	426	109	871	417	437	317	1249	442	156
FBtr0304919	295	1440	155	637	318	2075	819	274	248	1600	130	341	79	802	384	317	248	1053	312	114
FBtr0304920	295	1446	157	635	318	2069	831	278	248	1606	130	345	79	802	386	317	246	1057	314	112
FBtr0304921	267	1117	358	1540	268	1578	1731	660	181	1154	316	758	194	439	615	1010	249	855	896	446
FBtr0304922	257	1068	346	1475	264	1500	1706	647	155	1078	305	728	189	404	596	926	225	791	863	433
FBtr0304923	267	1117	354	1540	268	1578	1725	656	181	1154	316	758	194	437	611	1008	247	855	894	444
FBtr0304924	1635	12388	1721	7621	2643	13509	8754	3057	1483	9250	1772	4236	938	5175	4054	4171	1620	6718	4186	2654
FBtr0304925	4456	25466	2487	11435	5809	27902	13432	4356	3552	20388	2718	7004	1650	12848	7021	5965	3743	14861	7527	4327
FBtr0304926	681	3251	1287	5338	653	3620	6379	2334	511	2797	1151	3072	708	1366	2137	3093	586	2251	3324	2440
FBtr0304927	1134	3642	1035	4996	1214	5064	6037	2637	673	4454	1242	2882	734	1640	4726	2880	905	3319	3434	1571
FBtr0304928	1134	3642	1035	4994	1214	5066	6037	2637	673	4454	1242	2882	734	1640	4726	2880	905	3321	3434	1571
FBtr0304929	1134	3642	1035	4996	1214	5066	6037	2637	673	4454	1242	2882	734	1640	4726	2880	905	3321	3434	1571
FBtr0304930	1134	3642	1035	4994	1214	5064	6037	2637	673	4454	1242	2882	734	1640	4726	2880	905	3319	3434	1571
FBtr0304931	1021	5600	3473	14680	1030	4787	15823	5970	761	4221	3377	7212	1659	2041	4019	8036	768	2989	9324	6166
FBtr0304932	673	4259	2	1	889	5819	10	2	464	3463	0	4	2	1832	2	4	694	3244	2	0
FBtr0304933	2200	5146	1308	5086	2623	6575	6348	2415	1304	7601	1480	2895	990	4700	6736	2553	1423	5443	4419	1596
FBtr0304934	2200	5144	1308	5085	2623	6577	6347	2417	1304	7602	1480	2895	990	4698	6735	2552	1425	5442	4419	1597
FBtr0304935	1468	7389	2901	12700	1985	10000	16104	5815	1059	6276	2928	7381	1928	2898	5897	7744	1425	5384	7031	4395
FBtr0304936	1418	7290	2855	12489	1912	9578	15885	5692	1030	6020	2884	7270	1878	2822	5582	7623	1371	5215	6909	4356
FBtr0304937	3899	16030	157	605	4915	36202	840	379	3161	23361	179	369	71	12195	752	268	3205	16025	408	190
FBtr0304938	5331	24639	271	1020	6484	47078	1462	610	4029	31284	281	630	148	15874	947	516	4524	21502	732	321
FBtr0304939	3867	15933	143	583	4883	35941	774	342	3151	23168	165	338	64	12089	726	242	3169	15880	369	176
FBtr0304940	3738	15616	102	424	4648	34852	598	232	3029	22298	119	263	47	11645	513	170	3074	15348	298	118
FBtr0304941	1596	8530	708	2973	1992	13210	3360	1645	1235	9223	729	1479	379	4556	1259	1458	1290	6172	1740	1140
FBtr0304942	1594	8496	704	2957	1982	13146	3350	1631	1233	9161	727	1471	375	4530	1249	1456	1288	6144	1724	1134
FBtr0304943	1583	8339	635	2655	1990	13152	2874	1452	1221	9143	649	1299	340	4560	1211	1237	1289	6139	1533	983
FBtr0304944	5424	25191	347	1248	6541	47603	1836	798	4088	31782	357	788	207	16030	1017	798	4615	21910	987	415
FBtr0304945	741	5621	128	574	619	1767	1256	375	615	3673	476	748	233	1495	805	234	494	2218	1135	416
FBtr0304946	333	2530	0	0	358	2219	8	4	239	1518	6	4	0	774	2	2	318	1350	2	2
FBtr0304947	30	272	0	0	22	212	0	0	38	196	0	0	0	46	0	0	33	208	0	0
FBtr0304948	1553	8283	1658	7665	2576	17257	9195	3577	1263	10133	1524	4387	1152	5083	3196	4423	1563	6905	4229	3387
FBtr0304949	1558	8303	1665	7691	2579	17291	9231	3608	1266	10163	1538	4406	1167	5102	3215	4468	1568	6949	4278	3398
FBtr0304950	1435	7816	1642	7636	2348	15538	9106	3566	1131	9111	1532	4390	1149	4639	3088	4442	1474	6255	4244	3382
FBtr0304951	1558	8303	1665	7691	2579	17291	9231	3608	1266	10163	1538	4406	1167	5102	3215	4468	1568	6949	4278	3398
FBtr0304952	1435	7816	1642	7636	2348	15538	9106	3566	1131	9111	1532	4390	1149	4639	3088	4442	1474	6255	4244	3382
FBtr0304953	1558	8303	1665	7692	2581	17294	9232	3611	1267	10167	1539	4406	1167	5105	3220	4468	1569	6952	4279	3399
FBtr0304954	1890	8295	3346	11789	1759	9603	14328	6508	1169	7851	3046	5586	1895	3826	4913	7346	1586	6506	8069	5379
FBtr0304955	2377	11411	3796	13297	2261	12481	16705	7474	1481	10305	3561	6561	2196	4785	5506	8376	2058	8395	9540	5864
FBtr0304956	864	2362	1490	8516	1154	4728	8910	3342	556	3644	1670	4048	918	1366	3804	3994	698	2741	3966	3073
FBtr0304957	3596	13756	4584	21709	4294	17360	24967	9691	2299	15853	5057	10662	2636	6970	16178	9880	2800	11292	12605	7296
FBtr0304959	1290	7348	203	243	768	5262	420	333	579	4838	189	212	99	2083	714	264	908	3990	794	88
FBtr0304960	2184	19527	5	14	1735	14635	10	6	1328	11229	9	5	0	5790	10	4	1873	9470	7	0
FBtr0304961	210	1521	62	121	212	1047	116	81	147	1200	26	60	155	385	257	265	237	1020	386	59
FBtr0304962	2038	7588	2387	11542	2511	10706	13411	5456	1407	8838	2856	6108	1692	4054	7870	6618	1839	6825	7757	4237
FBtr0304963	13030	78971	17155	60285	14121	86569	77051	30813	9567	56737	15954	31958	11001	26977	29389	36812	11038	55204	48467	25775
FBtr0304964	12478	76522	16134	57000	13410	82948	72832	29173	9056	54359	15114	30259	10372	25662	27107	34838	10545	53095	45820	24186
FBtr0304968	0	8	0	0	0	8	0	0	2	2	0	0	0	5	0	0	0	5	0	0
FBtr0304969	0	14	0	2	0	5	0	2	0	14	0	0	0	0	0	0	0	8	0	0
FBtr0304970	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0304971	992	2869	557	2195	1202	5815	2832	807	619	4953	528	966	452	2914	1718	1253	706	3043	1296	611
FBtr0304972	955	2836	554	2156	1185	5686	2779	801	608	4827	522	952	455	2817	1668	1227	680	2962	1266	605
FBtr0304973	827	2494	495	1870	922	4578	2387	701	465	3836	437	839	338	2164	1353	1114	567	2272	1068	541
FBtr0304974	807	2366	642	2173	890	3569	2700	1509	512	3129	636	1400	515	1526	3799	1366	600	2385	1957	642
FBtr0304975	2154	11016	2704	11142	2022	10868	14977	6224	1200	9132	2968	6205	1624	4403	5254	6366	1778	7235	7753	4907
FBtr0304976	65	369	41	89	34	261	100	51	28	284	39	30	65	174	29	24	58	202	94	21
FBtr0304977	1989	11187	4225	20144	2390	11046	24914	8536	1445	8243	4607	11856	2596	4015	13374	12832	1898	6708	11296	7929
FBtr0304978	730	2999	1	3	1008	1234	20	2	236	2940	10	10	0	229	3	3	680	1840	6	0
FBtr0304979	192	1046	0	4	173	916	6	2	171	1266	1	0	2	255	3	2	217	862	0	1
FBtr0304980	2693	9937	3260	15044	2929	12905	19424	6535	1542	11197	3513	7883	2266	5598	6648	9528	2408	8835	9486	6260
FBtr0304981	1928	6651	2258	11171	2033	7151	14215	4373	1018	7255	2543	5720	1664	4216	5395	7101	1570	5632	6745	5107
FBtr0304982	1984	6753	2296	11243	2099	7313	14319	4383	1030	7453	2553	5752	1676	4316	5485	7123	1608	5750	6775	5101
FBtr0304983	1126	2382	1429	7376	1258	3669	8463	3027	629	3827	1635	3548	1046	2443	4274	4266	737	2791	4517	3290
FBtr0304984	1182	2484	1465	7428	1322	3829	8557	3031	641	4025	1637	3568	1058	2543	4358	4284	775	2909	4539	3276
FBtr0304985	785	2505	512	1879	1008	4132	2764	1249	497	3180	570	1466	396	1557	2291	1245	710	2520	1752	555
FBtr0304986	362	2771	0	0	238	1821	3	0	213	1749	0	0	0	723	0	0	266	1332	0	0
FBtr0304987	597	2599	1556	7037	580	2799	7975	2970	381	2141	1541	3578	987	1194	2195	4505	413	1754	4225	3617
FBtr0304988	468	1985	455	1769	564	3206	2185	885	322	2428	460	942	304	815	741	1281	451	1964	1192	621
FBtr0304989	157	592	1053	5605	157	896	6957	2442	99	705	1162	2680	542	273	1976	3071	140	571	2592	2374
FBtr0304990	180	743	1101	5785	184	1026	7195	2530	113	828	1198	2810	568	320	2006	3174	160	649	2723	2431
FBtr0304991	89	311	62	232	102	576	284	113	70	399	65	134	23	204	168	110	74	286	219	62
FBtr0304992	266	914	220	723	311	1334	833	400	176	1095	229	550	147	431	1030	398	240	922	675	193
FBtr0304993	16253	65010	8595	32104	19639	58957	45720	11898	10917	55525	10963	21661	5672	27081	26139	18759	12301	41233	28181	8885
FBtr0304994	11321	40975	5765	21542	13637	38891	30668	8105	7362	38368	7595	14223	3873	18909	18943	12267	8372	27841	19450	5829
FBtr0304995	16611	63705	8763	32352	20064	58523	46348	12032	10975	56686	11346	21980	5779	27794	26910	18831	12444	41451	29090	8929
FBtr0304996	16257	65011	8594	32106	19640	58969	45706	11908	10911	55535	10964	21659	5665	27075	26150	18759	12295	41224	28186	8887
FBtr0304997	16730	65445	8699	32466	20098	59760	46363	12044	11108	57012	11181	21916	5750	27860	26956	18944	12566	42012	28766	9007
FBtr0304998	16266	65022	8649	32293	19660	59012	45992	12058	10918	55587	11019	21759	5706	27085	26424	18918	12305	41267	28274	8991
FBtr0304999	9895	25794	4481	16243	11961	28459	23666	6339	5914	32497	6334	10318	3057	17200	18968	8641	6843	22122	16177	4412
FBtr0305000	3	51	8	7	6	31	11	4	6	59	10	9	6	14	3	5	6	28	10	11
FBtr0305001	1010	7298	1654	5554	946	4500	6595	3256	778	4346	1506	3321	903	2835	2383	2301	759	3774	4322	1744
FBtr0305002	1018	7391	1661	5578	959	4557	6639	3276	783	4428	1517	3351	913	2867	2410	2340	765	3838	4372	1752
FBtr0305003	610	2343	1221	4236	719	3040	5733	2802	473	2694	1253	2469	717	1223	3451	2639	594	2133	3622	1767
FBtr0305004	95	693	94	443	166	701	497	162	104	562	117	262	72	306	444	282	89	459	276	124
FBtr0305005	95	701	100	451	168	707	501	162	104	566	119	264	72	312	450	282	91	463	278	124
FBtr0305006	95	701	100	451	168	707	501	162	104	566	119	264	72	312	450	282	91	463	278	124
FBtr0305007	290	2002	808	3219	268	1313	4147	1524	160	1339	605	1641	595	721	677	1760	282	1062	1796	1549
FBtr0305008	287	1988	805	3211	268	1306	4127	1522	159	1331	603	1631	591	719	674	1759	281	1057	1789	1544
FBtr0305009	659	1666	437	1619	769	2547	2201	632	331	2162	489	989	258	1254	1662	846	465	1558	1268	475
FBtr0305010	659	1666	437	1619	769	2547	2201	633	331	2164	489	989	258	1254	1665	846	465	1558	1268	475
FBtr0305011	657	1677	433	1620	767	2544	2199	631	330	2154	489	987	258	1253	1656	846	465	1557	1272	476
FBtr0305012	582	1621	404	1499	684	2364	2060	593	283	1933	456	885	239	1074	1358	789	420	1451	1178	446
FBtr0305013	471	1549	368	1359	555	2215	1855	547	249	1698	390	797	214	897	1102	724	378	1344	1032	400
FBtr0305014	136	387	181	873	211	1327	943	264	148	715	154	383	88	290	645	381	141	535	455	169
FBtr0305015	518	2267	538	2195	524	3952	2632	1001	362	2477	508	1107	318	930	920	1300	527	2183	1312	614
FBtr0305016	134	387	179	853	211	1301	925	260	148	703	154	369	86	288	633	369	139	525	453	169
FBtr0305017	512	2265	538	2151	512	3900	2590	987	356	2461	504	1085	312	918	892	1292	517	2161	1290	608
FBtr0305018	126	380	168	799	196	1216	870	243	140	671	146	342	76	271	593	347	128	487	423	159
FBtr0305019	98	318	122	594	144	901	614	170	101	465	104	246	50	189	495	226	97	337	305	104
FBtr0305021	141	392	190	879	220	1345	963	279	152	739	162	380	88	297	644	392	142	544	473	174
FBtr0305022	134	387	167	839	213	1307	909	258	144	695	152	373	86	286	627	369	141	525	437	167
FBtr0305023	118	367	119	645	175	1155	715	202	128	629	120	301	74	246	475	293	117	471	351	135
FBtr0305024	132	383	171	855	209	1297	913	256	144	701	148	375	80	286	627	369	139	519	441	171
FBtr0305025	126	319	173	809	199	1157	885	244	128	647	138	373	82	258	573	359	129	477	437	165
FBtr0305026	514	1021	806	4089	563	1912	4862	2233	291	1649	996	2224	470	801	3379	2102	334	1087	2138	1542
FBtr0305027	516	1027	814	4123	569	1960	4904	2243	295	1663	1002	2236	470	811	3419	2116	336	1105	2144	1546
FBtr0305028	531	1091	848	4327	594	1981	5113	2321	302	1762	1030	2354	513	829	3473	2199	359	1142	2217	1613
FBtr0305029	541	831	708	3590	590	1952	4090	2144	323	1611	913	1919	439	819	4239	1713	318	1106	1760	1251
FBtr0305030	668	1861	959	4800	665	2632	5793	2532	361	2327	1170	2638	627	1058	3549	2793	457	1678	2696	1791
FBtr0305031	304	634	567	2810	329	1198	3427	1520	167	1024	690	1516	331	526	2235	1450	224	657	1523	1125
FBtr0305032	1020	4880	2985	14471	1184	5419	15921	5775	759	4376	3080	7490	1743	2207	5664	7472	875	3450	7813	5463
FBtr0305033	1014	4856	2977	14414	1175	5377	15862	5743	756	4346	3062	7474	1735	2194	5611	7448	866	3430	7775	5437
FBtr0305034	1023	4881	2983	14471	1182	5443	15919	5777	758	4379	3076	7486	1742	2203	5682	7477	876	3459	7812	5456
FBtr0305035	65	337	51	280	105	501	325	143	53	346	52	186	40	100	110	256	60	311	158	118
FBtr0305036	103	304	726	3732	92	659	4489	1950	72	398	879	1896	420	158	1308	2214	105	366	1899	1592
FBtr0305037	103	304	726	3720	92	657	4483	1944	72	394	879	1884	420	158	1302	2204	105	366	1897	1592
FBtr0305038	1944	8414	3	20	2348	16417	20	4	1374	10413	7	17	5	5185	2	10	1767	8071	10	4
FBtr0305039	852	5003	1314	4671	775	4175	5384	2328	557	4228	1193	2495	762	1822	2044	2621	725	3111	3668	2092
FBtr0305040	660	3656	1138	4097	600	3326	4633	1965	472	3323	996	2142	648	1440	1730	2235	555	2413	3062	1859
FBtr0305041	279	585	276	1209	380	1846	1334	471	189	1110	244	605	152	470	1093	585	251	987	753	297
FBtr0305042	526	2996	381	1625	597	3865	1832	892	391	2388	428	874	357	1099	476	1069	548	2471	1092	496
FBtr0305043	2116	5629	2676	13419	2495	9641	15622	6806	1207	7812	3073	6908	1360	3465	12296	6202	1732	5564	7346	4108
FBtr0305044	18762	127889	6291	20919	17165	105007	26579	11818	12411	101253	5951	12274	3344	32377	6462	8606	20216	78782	13798	7621
FBtr0305045	221	1233	302	1331	200	1174	1690	683	156	1104	371	795	209	500	675	945	185	768	915	456
FBtr0305046	3	0	0	0	3	2	2	0	0	1	0	0	0	0	3	6	0	0	1	6
FBtr0305047	1119	6150	2600	11274	1294	6970	12443	5049	795	5287	2476	5732	1393	2619	3945	6099	1006	4104	6580	4602
FBtr0305048	6	30	12	30	14	42	38	17	0	52	8	37	0	27	11	19	6	24	51	18
FBtr0305049	100	422	593	2170	144	613	2812	1364	55	478	513	1438	430	144	1356	1498	116	340	1568	515
FBtr0305050	2174	10004	1177	4731	1924	8250	5706	2689	1488	8083	1272	2894	703	3610	4218	2790	1545	6286	3402	1777
FBtr0305051	926	4673	1060	5079	1113	3979	6075	2116	578	3675	1312	2889	766	1869	3583	2741	619	2503	3375	1788
FBtr0305052	1832	7330	1526	4582	1582	6604	6020	3668	992	7573	1515	3457	1212	4307	5552	3359	1342	5714	4955	1963
FBtr0305053	11136	87194	0	3	13492	50080	2	0	9117	65041	0	0	18	21413	10	3	11874	44021	156	0
FBtr0305054	481	3310	1251	4470	615	2658	5716	2395	372	2297	1116	2574	651	1039	1707	2428	406	1806	2910	1954
FBtr0305055	137	784	98	411	110	700	597	212	90	550	93	254	71	311	137	237	115	616	297	106
FBtr0305056	1121	4562	1704	7703	1433	5945	9300	3380	812	4512	1719	4510	1080	2379	4376	4500	988	3653	5043	2911
FBtr0305057	125	385	133	423	136	820	562	175	77	447	87	241	68	206	343	321	85	340	297	114
FBtr0305058	122	380	126	409	134	792	537	169	75	441	86	236	66	204	331	313	85	334	293	112
FBtr0305059	70	314	88	452	155	852	489	145	76	500	106	173	47	216	603	162	90	335	204	88
FBtr0305060	93	367	118	539	183	1045	585	175	96	603	119	218	53	264	740	190	116	424	239	103
FBtr0305061	81	333	106	491	167	919	545	161	78	527	115	200	51	234	698	172	100	358	225	89
FBtr0305062	81	337	110	511	167	937	555	169	80	537	115	208	53	236	718	176	102	368	231	91
FBtr0305063	139	355	50	189	175	610	199	125	64	560	47	117	47	203	757	82	160	376	170	87
FBtr0305064	184	861	194	812	212	1540	853	321	163	945	145	416	91	366	337	454	177	841	432	202
FBtr0305065	830	3799	675	2460	1042	3845	3026	1009	455	3351	715	1303	383	1389	2430	1245	795	2728	2664	657
FBtr0305066	151	1228	0	0	127	1035	0	0	80	654	0	0	0	326	0	0	155	625	0	0
FBtr0305067	4620	16086	2956	10624	5363	17879	13099	4306	2864	16641	3481	6423	2261	10290	8648	5299	3758	12773	9430	2895
FBtr0305068	5024	16686	3122	11284	5717	18825	13829	4472	3108	17655	3701	6847	2417	11094	9476	5527	3968	13501	10048	3027
FBtr0305069	670	2478	333	1343	752	3578	1764	626	495	3205	349	656	252	1167	749	700	572	2392	894	406
FBtr0305070	686	2553	367	1481	809	3791	1990	688	524	3360	394	738	276	1252	869	752	615	2617	1010	459
FBtr0305071	2507	13085	2689	11842	3369	25449	13776	5235	1813	13892	2916	6049	1658	6935	4345	7022	2282	10795	7177	4919
FBtr0305072	2501	13071	2689	11832	3369	25425	13762	5209	1813	13862	2912	6043	1656	6921	4325	6992	2276	10757	7155	4915
FBtr0305073	1564	7491	1404	6337	1975	8269	7964	2699	985	6373	1567	3539	868	2988	3895	3160	1223	4824	3684	2140
FBtr0305074	618	4302	5694	22044	747	3061	26605	10440	438	2587	5343	13633	3439	1478	5494	13014	481	2193	14660	9103
FBtr0305075	734	2164	335	1847	990	4987	2138	1155	584	3668	446	956	202	1300	2416	826	725	2730	1119	551
FBtr0305076	281	1086	485	1906	417	1901	2168	907	297	1247	417	1012	284	601	1993	1129	272	998	1128	779
FBtr0305077	444	2210	709	2727	592	2778	3311	1364	382	2090	636	1609	436	824	2199	1859	423	1633	1765	1118
FBtr0305078	954	11025	80	319	1091	7812	235	132	915	5787	97	170	75	3447	109	159	948	4815	286	94
FBtr0305079	954	11019	80	319	1091	7812	235	132	915	5783	97	170	75	3445	109	159	948	4813	286	94
FBtr0305080	437	928	456	1775	435	2593	2044	1095	226	1679	372	976	294	528	2690	1030	323	1142	1066	499
FBtr0305081	1391	5355	1645	6465	1744	9253	8247	3920	919	6227	1439	3973	1083	2267	6872	3921	1149	4479	4145	1863
FBtr0305082	1389	5342	1640	6423	1739	9172	8209	3899	911	6176	1435	3957	1058	2256	6771	3906	1143	4437	4121	1858
FBtr0305083	1981	8210	2527	11065	2300	8950	14071	5246	1145	7390	2664	5957	1730	3577	7215	6004	1435	5774	6623	3971
FBtr0305084	731	2185	741	3707	880	3364	4871	1721	555	2946	988	2064	432	1229	2910	2133	553	2131	2226	1257
FBtr0305085	739	2187	745	3739	892	3398	4915	1745	555	2986	990	2074	436	1241	2952	2147	561	2157	2238	1269
FBtr0305086	747	2301	754	3769	881	3428	4926	1756	574	3007	1002	2114	439	1286	2955	2160	563	2193	2257	1277
FBtr0305087	2256	9755	897	2658	2270	7895	4008	1587	1353	8599	997	2317	746	3260	4678	2049	1768	7287	3432	1020
FBtr0305088	2303	9832	906	2698	2329	8034	4074	1617	1377	8785	1018	2341	758	3357	4799	2084	1796	7443	3496	1043
FBtr0305089	923	5085	2572	10528	1062	4893	12819	4923	608	3966	2761	6071	1306	1852	3644	6582	784	2948	7390	4354
FBtr0305090	2312	11012	1584	6022	2436	10006	8481	2216	1322	8288	1456	3216	1102	4988	3989	3905	1801	6292	3350	1548
FBtr0305091	1603	6458	1005	3700	1717	6242	5291	1374	860	5570	940	2026	710	3486	3074	2457	1145	4049	2232	942
FBtr0305092	1534	6329	965	3600	1637	6106	5081	1319	842	5392	918	1947	669	3346	2895	2368	1133	3887	2168	923
FBtr0305093	1000	3952	966	3385	1033	5399	4860	2179	591	4351	1035	2184	667	2157	2375	2160	858	3704	2931	1248
FBtr0305094	322	897	280	1178	374	1681	1494	699	208	1269	315	629	202	755	1246	536	227	1021	877	413
FBtr0305095	353	1237	291	1315	480	2219	1685	806	238	1503	350	684	216	906	1379	635	273	1249	981	487
FBtr0305096	1016	3957	980	3411	1047	5380	4948	2225	589	4393	1060	2182	676	2185	2460	2180	852	3737	2987	1288
FBtr0305097	325	1096	265	1253	456	2062	1553	746	232	1411	319	654	205	824	1276	603	261	1098	911	443
FBtr0305116	0	17	3	6	0	10	0	0	0	7	0	0	0	0	0	0	2	7	2	4
FBtr0305117	0	10	0	2	0	8	0	0	2	10	0	2	0	6	2	0	0	8	2	0
FBtr0305118	877	3275	1416	5519	823	4643	7106	3130	523	3834	1406	3226	930	1856	3131	3430	774	3333	3820	2161
FBtr0305119	308	788	1084	5098	370	1763	5721	2381	211	1373	1152	2713	663	725	2701	2956	267	1045	2905	1919
FBtr0305120	29661	209399	39522	173893	30822	119929	215634	65107	21459	120231	45238	110381	23367	70029	68871	96850	24927	96290	121972	66243
FBtr0305121	29672	209479	39541	173950	30839	120029	215705	65139	21469	120306	45257	110421	23371	70070	68927	96876	24943	96358	122024	66255
FBtr0305122	26234	188181	35539	156064	26947	107063	194369	58468	19156	106337	40642	100241	21112	61335	59922	88372	22257	85411	108931	59684
FBtr0305123	4	25	4	12	10	63	8	16	1	27	10	4	9	16	23	9	5	19	14	4
FBtr0305124	892	7044	0	0	971	6142	4	4	650	3831	0	6	2	1183	8	0	789	3158	7	2
FBtr0305125	4	12	0	6	5	32	4	3	0	21	0	6	0	7	0	2	5	17	4	4
FBtr0305126	143	1015	294	1367	198	861	1576	564	87	761	302	700	227	321	466	821	130	631	844	458
FBtr0305127	173	835	181	920	174	834	977	367	112	796	154	396	93	480	728	564	135	434	493	402
FBtr0305128	256	2120	0	0	189	1581	0	0	152	1297	0	0	0	697	0	0	190	975	0	0
FBtr0305129	251	1152	1622	5003	193	1101	6651	3294	135	1164	1321	2802	736	552	1093	3254	206	847	3250	2481
FBtr0305130	0	6	1629	7390	2	10	4935	3467	0	3	3365	2711	0	1	3200	799	2	0	6419	3430
FBtr0305131	2199	18237	397	1038	2129	15220	1247	720	1691	12591	307	691	244	6686	553	562	1753	9465	651	407
FBtr0305132	1079	6508	1806	6380	1259	7540	7553	2473	831	4594	1668	3089	1022	1775	2598	3576	1004	3832	3743	1862
FBtr0305133	718	4524	1036	2862	974	3714	3569	1991	494	3305	769	2444	362	1702	2557	1371	539	2470	3231	688
FBtr0305134	324	1050	274	1011	406	1912	1212	481	184	1178	261	599	145	561	1315	702	199	1041	874	246
FBtr0305135	3069	22214	0	4	2554	16814	3	0	1764	15350	2	2	17	8222	5	2	2529	12355	0	4
FBtr0305136	555	775	479	2442	1124	3261	3318	1044	424	2112	707	1382	344	1109	4950	1042	467	1462	1646	534
FBtr0305137	555	775	479	2432	1124	3233	3318	1044	422	2112	705	1378	342	1109	4920	1040	465	1456	1638	536
FBtr0305138	555	775	479	2440	1124	3259	3318	1046	424	2114	707	1382	344	1109	4944	1040	465	1458	1646	536
FBtr0305139	549	761	475	2414	1110	3239	3304	1030	422	2086	703	1372	340	1097	4874	1038	463	1454	1616	532
FBtr0305140	547	749	473	2396	1092	3215	3286	1016	420	2070	693	1346	336	1091	4730	1028	455	1446	1588	524
FBtr0305141	477	725	415	2120	998	2785	2902	946	394	1866	627	1236	320	941	4132	934	413	1306	1480	490
FBtr0305142	465	723	409	2062	958	2681	2804	912	382	1810	599	1198	314	925	3970	894	399	1274	1438	474
FBtr0305143	521	757	445	2266	1062	2989	3086	984	410	1998	665	1300	330	1037	4528	988	433	1388	1554	512
FBtr0305144	521	747	459	2320	1076	3107	3176	1012	408	2026	675	1332	338	1039	4636	1000	455	1394	1594	518
FBtr0305145	469	713	415	2064	982	2689	2832	910	378	1840	613	1206	310	915	3674	916	397	1282	1450	478
FBtr0305146	547	763	479	2398	1108	3201	3248	1012	410	2090	695	1356	336	1083	4540	1028	455	1448	1624	524
